G10,G2:G4,0.002241351630056071,22.11560550891218
G10,G2:G5,0.000245351111074827,24.3277495870043
G10,G2:G6,0.001321476991660362,22.64393455494251
G10,G2:G7,0.0003052543597580352,24.1092944825895
G10,G2:G8,0.007039859992658485,20.97109631651206
G10,G2:G9,0.0023218305251835,22.08032870503615
G10,G3:G4,0.0006295891862023613,23.38537235676758
G10,G3:G5,2.248733408655482e-05,26.71748765684029
G10,G3:G6,0.0006527616717005022,23.34922778982783
G10,G3:G7,0.0002474300957738717,24.31931177726293
G10,G3:G8,0.01395704301511316,20.28670034258188
G10,G3:G9,0.009291569118089813,20.69357715652227
G10,G4:G5,0.0001477033401280775,24.83523407450559
G10,G4:G6,0.001611898606260924,22.44527185631346
G10,G4:G7,0.00152188929911718,22.5027320761093
G10,G4:G8,0.0508727249376824,18.99335767498457
G10,G4:G9,0.01641204810624139,20.1246688933395
G10,G5:G6,0.0004980889747553109,23.61966115282652
G10,G5:G7,7.778719028384872e-05,25.47646310973962
G10,G5:G8,0.002764953623778361,21.90566073683787
G10,G5:G9,0.0007568096137595282,23.20132815723232
G10,G6:G7,0.0003587670634015844,23.94776654862846
G10,G6:G8,0.01820302154786087,20.02109699966145
G10,G6:G9,0.003500159868520957,21.6698759549053
G10,G7:G8,0.003029307862273906,21.81435043394267
G10,G7:G9,0.001270397414283748,22.68335482292512
G10,G8:G9,0.07724338859305004,18.57572327151849
G10,,0.01046237521837287,20.57489908989266
