G2,G3:G4,0.08307569559617548,24.07298433241165
G2,G3:G5,0.07564935060825742,24.166627663691
G2,G3:G6,0.03991842145928014,24.80589861166978
G2,G3:G7,0.08076269495060902,24.10122135697127
G2,G3:G8,0.04940317757221507,24.59272177427859
G2,G3:G9,0.04320763351362956,24.72671933838346
G2,G3:G10,0.03075413950166013,25.06671191659549
G2,G4:G5,0.01595189571688214,25.72315884383668
G2,G4:G6,0.02472823788933064,25.28479069470301
G2,G4:G7,0.02782015626960198,25.16697571608091
G2,G4:G8,0.03781850307937659,24.85993803741383
G2,G4:G9,0.03047581272079878,25.07580317627332
G2,G4:G10,0.006203177143174917,26.66767491648319
G2,G5:G6,0.01405162962801146,25.84999814291549
G2,G5:G7,0.00612619228489899,26.68016312348175
G2,G5:G8,0.01500973672495501,25.78403741421281
G2,G5:G9,0.009034723715231273,26.29166117553917
G2,G5:G10,0.001453836358738846,28.11853069252204
G2,G6:G7,0.0163179034153186,25.70047364564328
G2,G6:G8,0.02196858400779799,25.40312308657842
G2,G6:G9,0.01106834739825984,26.08864707066853
G2,G6:G10,0.0170051474897197,25.65922042799157
G2,G7:G8,0.01915857086277092,25.53998633959297
G2,G7:G9,0.01203624445647862,26.00481405072457
G2,G7:G10,0.002574857523283396,27.54694231790684
G2,G8:G9,0.01105540236477421,26.08981730944826
G2,G8:G10,0.0144497903522315,25.8220566137709
G2,G9:G10,0.007612454880492068,26.46295081373851
G2,,0.001355588973916067,28.18850049273999
G3,G1,0.01234227720653708,18.86902779184551
G3,G2,0.004251632036042486,19.93475541421034
G3,G4,0.02859043502335533,18.02898610976932
G3,G5,0.03012141516717763,17.97682194578485
G3,G6,0.05829750985238298,17.31649895212272
G3,G7,0.03016694533303035,17.97531153236074
G3,G8,0.0669794685111825,17.17767219961787
G3,G9,0.01985042589587924,18.39383286930003
G3,G10,0.01000774895515183,19.07869864348215
G3,G1:G2,0.003693079487571392,20.07559767242787
G3,G1:G4,0.01334887219966092,18.79062643006334
G3,G1:G5,0.01001182460866889,19.07829147661015
G3,G1:G6,0.01349672769857465,18.77961106855051
G3,G1:G7,0.01108329212749091,18.97661957130839
G3,G1:G8,0.01289691562144932,18.82507014824844
G3,G1:G9,0.007406266557344398,19.37973185799115
G3,G1:G10,0.005861649968948382,19.61362720329087
G3,G2:G4,0.005769886423402251,19.62940593557433
G3,G2:G5,0.006502458177133666,19.50987804540823
G3,G2:G6,0.01335140407549762,18.79043677840444
G3,G2:G7,0.004956642050369,19.78132982642405
G3,G2:G8,0.01034874603740694,19.04519297534953
G3,G2:G9,0.005222599200642043,19.72906312278942
G3,G2:G10,0.003814803769105805,20.04316910517086
G3,G4:G5,0.03537134471471794,17.81615631090961
G3,G4:G6,0.05429804473955071,17.38757011410302
G3,G4:G7,0.03025786860548676,17.9723020620735
G3,G4:G8,0.0504631081687996,17.46081579391247
G3,G4:G9,0.01698085510624254,18.54997179268585
G3,G4:G10,0.01173812424413142,18.91921630505612
G3,G5:G6,0.03801406670406533,17.74410206426409
G3,G5:G7,0.02860938115115987,18.028323655595
G3,G5:G8,0.03711503931217741,17.76803607214674
G3,G5:G9,0.01641572339721876,18.58381871265308
G3,G5:G10,0.009378240899344201,19.14366612386741
G3,G6:G7,0.0500286977859273,17.46946153541775
G3,G6:G8,0.04040568037704213,17.68308795343935
G3,G6:G9,0.02346893843887018,18.22638055363003
G3,G6:G10,0.0165165969461101,18.5776925810403
G3,G7:G8,0.05464449520996858,17.38120985045413
G3,G7:G9,0.01832856075822387,18.47359779151892
G3,G7:G10,0.009604244763189896,19.11985316833397
G3,G8:G9,0.02563836379014869,18.13796851663543
G3,G8:G10,0.0128864730211021,18.82588017373136
G3,G9:G10,0.006812424523932169,19.4633102510427
G3,,0.02465070135858457,18.17725297915002
G4,G1,4.478245485738482e-11,28.08454404580634
G4,G2,1.051493492297768e-08,22.62580857672414
G4,G3,0.4118111869219403,5.142529678789918
G4,G5,4.235441033835867e-12,30.44287301296874
G4,G6,5.91029908588059e-09,23.20190876000387
G4,G7,1.523684843093346e-06,17.64971827789851
G4,G8,1.116658022849448e-10,27.17084997347636
G4,G9,9.884677566743247e-11,27.2927895452246
G4,G10,2.607195179751713e-09,24.02033019717171
G4,G1:G2,2.566873401721175e-07,19.4307464278283
G4,G1:G3,0.008166043349783457,9.063110137471714
G4,G1:G5,2.136270515881074e-09,24.21954363779863
G4,G1:G6,0.0002882429172705581,12.40704633054111
G4,G1:G7,3.918538174913136e-06,16.70513124821778
G4,G1:G8,1.903668025229288e-07,19.7296524462312
G4,G1:G9,5.6284774062945e-10,25.55335132723982
G4,G1:G10,0.0005407696407282877,11.77785653246084
G4,G2:G3,0.01394816296597991,8.527746826355763
G4,G2:G5,1.245800093313073e-08,22.4562421351553
G4,G2:G6,2.29204279997005e-06,17.2414064455947
G4,G2:G7,4.579445567516347e-06,16.54927198223635
G4,G2:G8,1.718554485883006e-07,19.83195148860706
G4,G2:G9,1.613189025370238e-08,22.1978071229201
G4,G2:G10,1.500694207457309e-07,19.96750720488278
G4,G3:G5,0.07187270019725671,6.888198137575078
G4,G3:G6,0.04594281807378649,7.335697101059974
G4,G3:G7,0.3174157687907623,5.402882150936552
G4,G3:G8,0.0595763408905791,7.075836108588408
G4,G3:G9,0.03317288875388997,7.66136170040367
G4,G3:G10,0.01517644149786559,8.443350314868852
G4,G5:G6,0.0002842239369399101,12.42108748010521
G4,G5:G7,1.753845158743981e-05,15.20645421379732
G4,G5:G8,4.758969111334534e-07,18.81340393936238
G4,G5:G9,2.444778371160397e-10,26.38723581680734
G4,G5:G10,8.509232770145573e-09,22.83745341463804
G4,G6:G7,8.578415696137468e-06,15.92160067225726
G4,G6:G8,2.568593799314302e-09,24.03524660752869
G4,G6:G9,8.184908108332927e-08,20.57372811997302
G4,G6:G10,0.02027895431438152,8.153511023938737
G4,G7:G8,1.249366019916247e-07,20.15079877231543
G4,G7:G9,1.003243308961587e-07,20.37019695012163
G4,G7:G10,0.000755397906601517,11.44360527887774
G4,G8:G9,3.544317142207985e-11,28.31842986705937
G4,G8:G10,0.0007098744428525903,11.5057618045628
G4,G9:G10,2.014088562411656e-05,15.06809805819155
G4,,1.043506070501451e-11,29.54118911791658
G5,G1,0.04007149416936476,8.553609337966313
G5,G2,0.009094807687857833,10.03657088397149
G5,G3,0.04828209249824389,8.367213814715868
G5,G4,0.02154220492567812,9.174260520170565
G5,G6,0.009278728870899236,10.01654998860001
G5,G7,0.03530971777738944,8.680116333699782
G5,G8,0.0096855512143324,9.973639341426617
G5,G9,0.006375478528586533,10.39181539936248
G5,G10,0.1487933499665057,7.241716120582552
G5,G1:G2,0.02017492902384728,9.23983385477265
G5,G1:G3,0.04442718782548128,8.450422930450303
G5,G1:G4,0.01301396017204712,9.678251910222322
G5,G1:G6,0.007878955297218914,10.18007923231187
G5,G1:G7,0.02048216849690131,9.224719872693766
G5,G1:G8,0.009886495645657129,9.95310480115211
G5,G1:G9,0.005892449645627511,10.47060274060825
G5,G1:G10,0.03231057587271301,8.768879947861487
G5,G2:G3,0.009746103988947947,9.967406936622643
G5,G2:G4,0.005396935156546431,10.55844332205503
G5,G2:G6,0.004915528941870057,10.65187518521088
G5,G2:G7,0.005235587314480548,10.58879552290025
G5,G2:G8,0.004853202462996566,10.66463576220261
G5,G2:G9,0.002147304221172118,11.48006134610399
G5,G2:G10,0.02407663399171746,9.063032724624801
G5,G3:G4,0.01436823776928278,9.579254490944377
G5,G3:G6,0.01972303970655694,9.262487070267399
G5,G3:G7,0.03181253703243139,8.784414092503205
G5,G3:G8,0.02069434344020258,9.214414151727906
G5,G3:G9,0.00451804407982107,10.7361953764095
G5,G3:G10,0.08958916266870311,7.749040190590222
G5,G4:G6,0.004413312840977126,10.75964893235071
G5,G4:G7,0.0109677745322265,9.849313165720966
G5,G4:G8,0.004967774445640856,10.64130260873811
G5,G4:G9,0.001868694976819533,11.61903423701657
G5,G4:G10,0.03318482335458567,8.742181907363838
G5,G6:G7,0.007341387275062149,10.25074672407771
G5,G6:G8,0.003061733624234959,11.12529325149102
G5,G6:G9,0.001743894810095827,11.68815354254184
G5,G6:G10,0.02149722435476147,9.176350723876569
G5,G7:G8,0.006531568015543407,10.36762751154279
G5,G7:G9,0.005627481962155066,10.51661246240735
G5,G7:G10,0.0659925538610124,8.054732635523509
G5,G8:G9,0.001630215527464591,11.7555623193815
G5,G8:G10,0.02349863111692562,9.08733238178765
G5,G9:G10,0.008908808101537024,10.05723408923422
G5,,0.07918731280787729,7.872458456728987
G6,G1,0.2016299921377849,3.950651776369085
G6,G2,0.0001107177864682194,11.45785685149684
G6,G3,0.0002084083009384492,10.82534221016358
G6,G4,0.002129877526188293,8.501021593399727
G6,G5,0.07752163934745891,4.90652895725384
G6,G7,3.061108534059029e-06,15.04606423461377
G6,G8,9.096267186982269e-08,18.56214740686065
G6,G9,2.243617162120437e-05,13.05416689002381
G6,G10,0.05086389590474704,5.327932714400269
G6,G1:G2,0.003262920408175707,8.074463446935297
G6,G1:G3,0.004334613808992006,7.790453552499457
G6,G1:G4,0.02923945604111653,5.881567040562242
G6,G1:G5,0.07814219865939281,4.898555845356874
G6,G1:G7,0.1608128441314053,4.176844842031787
G6,G1:G8,0.02732831964566608,5.949162557852127
G6,G1:G9,0.004264944719950451,7.806656852490775
G6,G1:G10,0.01496813471740952,6.551162482733098
G6,G2:G3,8.498346078824125e-05,11.72238469241242
G6,G2:G4,0.0004993819789390713,9.951470059237714
G6,G2:G5,0.003970174710060242,7.878275970723145
G6,G2:G7,8.871151478786788e-05,11.6794516528928
G6,G2:G8,4.616308753671563e-05,12.33266084333449
G6,G2:G9,3.548792430629369e-05,12.59564887278032
G6,G2:G10,0.001458896082466815,8.879406030198734
G6,G3:G4,0.0004322641957813721,10.09580438538433
G6,G3:G5,0.004588959925611374,7.733432669357395
G6,G3:G7,0.0002030338936065279,10.85146842232405
G6,G3:G8,0.0001095177742988896,11.46875449255993
G6,G3:G9,1.097483608058085e-05,13.7692363278684
G6,G3:G10,0.005765811056637764,7.505140241879644
G6,G4:G5,0.08746440730951117,4.785854135022632
G6,G4:G7,0.001717149860769601,8.716420213331176
G6,G4:G8,0.001135363198113059,9.130133473943474
G6,G4:G9,5.355286406507468e-05,12.18417207160275
G6,G4:G10,0.01493391307997878,6.553451399706518
G6,G5:G7,0.05422461731319875,5.263951072724591
G6,G5:G8,0.02048369479712295,6.237456878110642
G6,G5:G9,0.0008515854748079185,9.417741474489254
G6,G5:G10,0.03123305135755298,5.815609199530201
G6,G7:G8,1.65205251002709e-06,15.66282289068361
G6,G7:G9,2.194869202190163e-05,13.07613380224166
G6,G7:G10,0.1021583879001846,4.630561640572992
G6,G8:G9,2.045768410764128e-05,13.14648278811093
G6,G8:G10,0.01214566349132548,6.760113880242496
G6,G9:G10,0.001416591292076093,8.908832584766387
G6,,5.181323091166602e-08,19.12495109033439
G7,G1,0.001287205169586192,-1.119287215832589
G7,G2,9.994102488998963e-05,1.436361135069493
G7,G3,0.001194720350368797,-1.044726024565811
G7,G4,0.0001252679463798235,1.210486381815514
G7,G5,0.004420924693651265,-2.353162763913605
G7,G6,0.3146891054193375,-6.618399067526575
G7,G8,0.2130055164813975,-6.228131947343989
G7,G9,9.09227699777954e-05,1.53093093136582
G7,G10,0.0005732778052822423,-0.3104290292112033
G7,G1:G2,4.924722908137312e-05,2.144088292257727
G7,G1:G3,0.00356745683422891,-2.138666853566288
G7,G1:G4,0.0003161918461014859,0.2845922586983463
G7,G1:G5,0.0006654510246188463,-0.459523647283774
G7,G1:G6,0.009415081308893972,-3.109126681169389
G7,G1:G8,0.006156604446879443,-2.684339282404743
G7,G1:G9,0.001163759048625748,-1.018469207978587
G7,G1:G10,0.0001766024501911598,0.8670402336701564
G7,G2:G3,0.002381551256345306,-1.734565946738211
G7,G2:G4,0.0001026550058570252,1.409567487445742
G7,G2:G5,0.0007387209730856228,-0.5639788800309873
G7,G2:G6,0.006900056677292946,-2.798343508666145
G7,G2:G8,0.007382116459470986,-2.86587426362035
G7,G2:G9,6.15032196293328e-05,1.921851870847259
G7,G2:G10,3.957855386487527e-05,2.362653993495766
G7,G3:G4,0.0006316142096798678,-0.4073373840523757
G7,G3:G5,0.02807371316131391,-4.201647546820084
G7,G3:G6,0.04889436494166306,-4.756476036470037
G7,G3:G8,0.01325300918524489,-3.451038517963649
G7,G3:G9,0.0002027886614626235,0.7287770357795047
G7,G3:G10,0.006362444728100286,-2.717226577699632
G7,G4:G5,0.001269643882314279,-1.105550336518618
G7,G4:G6,0.04233342224524375,-4.612390781065864
G7,G4:G8,0.04070051144477321,-4.573054541576479
G7,G4:G9,7.386665858861287e-05,1.738679839140818
G7,G4:G10,0.0001457083475691082,1.059334391569987
G7,G5:G6,0.05359480383492071,-4.848266002995338
G7,G5:G8,0.03805269146840543,-4.505785699845836
G7,G5:G9,0.001915677095532146,-1.516885017826464
G7,G5:G10,0.0006365868365497004,-0.4151794409067122
G7,G6:G8,0.1074373628284839,-5.543721889382089
G7,G6:G9,0.01198563809556082,-3.350522990646871
G7,G6:G10,0.01203570546595475,-3.354691570374117
G7,G8:G9,0.007473964554641465,-2.878239471559855
G7,G8:G10,0.008441878626920736,-3.000018752963538
G7,G9:G10,0.001572550361657327,-1.319512618567007
G7,,0.000308595370381276,0.3089104581743065
G8,G1,0.02731552138274024,10.55763078887768
G8,G2,0.01254934833403212,11.33541713966979
G8,G3,5.480623117378678e-05,16.7690372622658
G8,G4,0.0003622555256324303,14.88049132257826
G8,G5,0.1360070536369695,8.95237912895545
G8,G6,0.01892449710044771,10.9246286526459
G8,G7,5.509083629689234e-05,16.76385776537988
G8,G9,1.535840772653327e-05,18.04117809859749
G8,G10,0.032961478682431,10.36974631135148
G8,G1:G2,0.004511992650764666,12.35834699294973
G8,G1:G3,0.01205960654594425,11.37522431227184
G8,G1:G4,0.01803572934429283,10.97273112429338
G8,G1:G5,0.02728557350610897,10.55872775880825
G8,G1:G6,0.06338548907593478,9.71585092200635
G8,G1:G7,0.01714104757632731,11.02360984821676
G8,G1:G9,0.001267090292517426,13.628362714712
G8,G1:G10,0.02829294527730023,10.522473388239
G8,G2:G3,0.001114799411903224,13.75641138923444
G8,G2:G4,0.003167663861443834,12.71209151434379
G8,G2:G5,0.02771741948708868,10.54302480043228
G8,G2:G6,0.0240944632699809,10.68310380405672
G8,G2:G7,0.007646851245621102,11.83079191709673
G8,G2:G9,0.000249898121451365,15.25178783669518
G8,G2:G10,0.005250765466210561,12.20671200926126
G8,G3:G4,0.0002548858034005045,15.23202554225564
G8,G3:G5,0.0237842223206414,10.69606344518472
G8,G3:G6,0.004416018040300023,12.37984748414496
G8,G3:G7,2.927957838336117e-05,17.39595086779235
G8,G3:G9,7.154742664387209e-06,18.80506571078864
G8,G3:G10,0.02927969156729034,10.48819172319067
G8,G4:G5,0.04224218980115916,10.12166639838651
G8,G4:G6,0.005412034001814364,12.17646088536467
G8,G4:G7,0.0002097028977605056,15.42714940089361
G8,G4:G9,1.208327541630692e-05,18.28101885781855
G8,G4:G10,0.01869965303146033,10.93658090910323
G8,G5:G6,0.1729257299709219,8.712223682531391
G8,G5:G7,0.09810446040554699,9.279053044840143
G8,G5:G9,0.005180187672013475,12.22024459259075
G8,G5:G10,0.0325185016613345,10.38327666908083
G8,G6:G7,0.01773184722875991,10.98972357704593
G8,G6:G9,0.002149971114037794,13.09963147160622
G8,G6:G10,0.04719994414149618,10.01069316917635
G8,G7:G9,1.47054739420532e-05,18.08462135582641
G8,G7:G10,0.02565023447607569,10.62053316538181
G8,G9:G10,0.004611679302906901,12.33649381369793
G8,,9.907822233375853e-05,16.17693149457251
G9,G1,0.01642496026657348,13.8783765227959
G9,G2,5.000379680814234e-05,19.67283500835551
G9,G3,0.001121001266040885,16.56295639460671
G9,G4,0.0006072670534727401,17.17596529645864
G9,G5,0.008478946887301709,14.53959241380769
G9,G6,0.03272010828141193,13.18918884701819
G9,G7,0.003201959069864697,15.51341583626665
G9,G8,0.1771085720432113,11.50041572218718
G9,G10,0.001648588871411926,16.17725897553354
G9,G1:G2,0.002070245877843879,15.94951128629097
G9,G1:G3,0.006789880600845786,14.76174531122416
G9,G1:G4,0.02016306830542852,13.67332603876918
G9,G1:G5,0.0089976025574254,14.48022050873956
G9,G1:G6,0.01190228144549967,14.20044856823023
G9,G1:G7,0.01601268178061931,13.90379764850332
G9,G1:G8,0.03014845686562264,13.27104492812107
G9,G1:G10,0.002445398678884457,15.78297049959873
G9,G2:G3,9.565442432686466e-05,19.02419199686942
G9,G2:G4,9.072207743780377e-05,19.07713320789956
G9,G2:G5,0.001818338223379243,16.07925564816691
G9,G2:G6,0.006717483020352792,14.77246513425062
G9,G2:G7,0.0003294214168032501,17.78759611381588
G9,G2:G8,0.007415799188183943,14.6735659183689
G9,G2:G10,0.001085577456663649,16.5950666045436
G9,G3:G4,0.0006771698238243409,17.06701185800949
G9,G3:G5,0.006297523807892239,14.83702215831316
G9,G3:G6,0.03201050141909477,13.21111464977071
G9,G3:G7,0.01020177273076688,14.3546171657581
G9,G3:G8,0.06702653655226484,12.47209005916035
G9,G3:G10,0.001639823962271225,16.18258977208514
G9,G4:G5,0.02083869149525347,13.64036724130309
G9,G4:G6,0.05910665219120326,12.59783519177672
G9,G4:G7,0.004346958904788681,15.2077021698142
G9,G4:G8,0.05983107634846808,12.58565347072812
G9,G4:G10,0.008541958146279179,14.53218839543069
G9,G5:G6,0.02283820751274707,13.54874376655073
G9,G5:G7,0.01178743129682042,14.21014484861636
G9,G5:G8,0.09263663049474197,12.14849402695246
G9,G5:G10,0.001406820802466416,16.33584625949139
G9,G6:G7,0.02969812729815692,13.2860946781948
G9,G6:G8,0.03430751894106687,13.14181412682289
G9,G6:G10,0.01059830925610035,14.31648418382696
G9,G7:G8,0.1460926862917629,11.69293741018237
G9,G7:G10,0.002306038978901864,15.84164734312416
G9,G8:G10,0.01983663107118526,13.68964838552289
G9,,0.0005289132185288935,17.31410957681211
G10,G1,0.02492779278563596,28.13783459224931
G10,G2,0.005488732927810091,29.65112051689624
G10,G3,0.08131571888686136,26.95547860728148
G10,G4,0.0362106888486729,27.76446360207819
G10,G5,0.05714390196511765,27.30824526711342
G10,G6,0.02584018669149428,28.10188704559716
G10,G7,0.03802312771851637,27.7156233506272
G10,G8,0.01892296318536654,28.41344178146514
G10,G9,0.01140969609785211,28.91935442058858
G10,G1:G2,0.006849690819179462,29.42961443401922
G10,G1:G3,0.03808258707406171,27.71406080390373
G10,G1:G4,0.01371119015474014,28.73560565033761
G10,G1:G5,0.02309499804153718,28.21420189030622
G10,G1:G6,0.01355170095856058,28.74730587794417
G10,G1:G7,0.01582654280641024,28.59212949439397
G10,G1:G8,0.01252263104455117,28.82628045846603
G10,G1:G9,0.006115106451541068,29.54305577213578
G10,G2:G3,0.01374376911009668,28.73323238361128
G10,G2:G4,0.005821960051531622,29.59218096572865
G10,G2:G5,0.005471576966926607,29.6542510807324
G10,G2:G6,0.005301648213595996,29.68580019347846
G10,G2:G7,0.003794294232736101,30.02031952876457
G10,G2:G8,0.004260529548780867,29.90442448960716
G10,G2:G9,0.003184318881039454,30.19557953534091
G10,G3:G4,0.03848650994796325,27.703510160458
G10,G3:G5,0.0774383111860189,27.00433631468975
G10,G3:G6,0.02952428031545645,27.96860496303123
G10,G3:G7,0.05329252143023021,27.37802193893867
G10,G3:G8,0.02452965609030223,28.15393511117959
G10,G3:G9,0.009456653185571885,29.10709941480204
G10,G4:G5,0.03240091113180559,27.87563140563358
G10,G4:G6,0.0146480426437268,28.66951123078849
G10,G4:G7,0.02067945220175436,28.32467738937598
G10,G4:G8,0.01267628811066473,28.81408477898688
G10,G4:G9,0.005432400555772173,29.66143682183379
G10,G5:G6,0.02311189000384688,28.21347074550177
G10,G5:G7,0.03316786215487369,27.85223654967109
G10,G5:G8,0.01716610651021115,28.51088106139243
G10,G5:G9,0.01038905342037451,29.01306525330018
G10,G6:G7,0.0205210919435736,28.33236471687727
G10,G6:G8,0.009625998572662969,29.08935032678693
G10,G6:G9,0.003594574786764898,30.07439224427501
G10,G7:G8,0.01365417699038213,28.7397724679466
G10,G7:G9,0.01023737176463615,29.02777302633062
G10,G8:G9,0.003158150615046587,30.20383134151734
G10,,0.06619334297574475,27.16123805078073
