G5,G7:G8,0.00137276075424012,-5.694762571789376
G5,G7:G9,0.001552327818822913,-5.817694333483127
G5,G7:G10,0.002153607005624189,-6.145082824004245
G5,G8:G9,2.115074389891647e-05,-1.521858508975477
G5,G8:G10,0.001241174073770412,-5.593996475896754
G5,G9:G10,4.098007015049704e-05,-2.183269286208184
G5,,0.5518115640692737,-11.69114532911583
G6,G1,0.0009496062748284842,-8.714881242339928
G6,G2,0.0001895443571683463,-7.103456863099684
G6,G3,0.0008743973882372699,-8.63236874113943
G6,G4,0.000717506086810295,-8.434615222158516
G6,G5,0.3747893680236237,-14.69295325307937
G6,G7,0.05027533083003814,-12.68410358622915
G6,G8,0.001167641089227923,-8.921574620747464
G6,G9,0.001203649824663309,-8.951947531464178
G6,G10,0.002203531421836091,-9.556650335348255
G6,G1:G2,3.675161972746099e-07,-0.8578459041175677
G6,G1:G3,2.247769563678424e-06,-2.668772210718156
G6,G1:G4,2.972939844189347e-06,-2.948385100969404
G6,G1:G5,0.00093675738717694,-8.701258114808304
G6,G1:G7,4.245807093640235e-05,-5.607350813952749
G6,G1:G8,3.62146010529354e-07,-0.8431259867274754
G6,G1:G9,3.229461763711428e-06,-3.031149277928719
G6,G1:G10,1.141788864180799e-06,-1.99143000283869
G6,G2:G3,1.97051068505637e-07,-0.2345414383558122
G6,G2:G4,2.25170155514485e-07,-0.3679348753442824
G6,G2:G5,0.0004346736718050412,-7.933429361005945
G6,G2:G7,8.022937733315749e-06,-3.941138446920238
G6,G2:G8,2.722878143045533e-08,1.744646933089591
G6,G2:G9,1.265830055193401e-07,0.208023224685256
G6,G2:G10,6.756405866008033e-08,0.8358453227479572
G6,G3:G4,3.544651525099241e-06,-3.124273645958581
G6,G3:G5,0.0004074796633596385,-7.868824816771088
G6,G3:G7,0.0001337488411006081,-6.754797512271654
G6,G3:G8,4.32597754025283e-07,-1.020886833920063
G6,G3:G9,1.210101694975412e-05,-4.352123285706728
G6,G3:G10,1.133059562094304e-06,-1.98375534211646
G6,G4:G5,0.0004352765942972185,-7.934815469182936
G6,G4:G7,3.576995525210282e-05,-5.435942093481994
G6,G4:G8,3.693396120157923e-07,-0.8627950907566699
G6,G4:G9,6.397670454750172e-06,-3.714767723860803
G6,G4:G10,8.055742842696807e-07,-1.642633931899752
G6,G5:G7,0.03749337126834343,-12.39075322135744
G6,G5:G8,0.0006155013273829875,-8.281270893416604
G6,G5:G9,0.0007155100130590382,-8.431829384592028
G6,G5:G10,0.002295213988323439,-9.59741515044893
G6,G7:G8,8.612158554616747e-05,-6.314593874421835
G6,G7:G9,0.0001045854088032508,-6.508837837913084
G6,G7:G10,0.0002072873033905896,-7.192939561254622
G6,G8:G9,5.268095221995185e-07,-1.217917557474635
G6,G8:G10,6.627908625103281e-05,-6.052708197470324
G6,G9:G10,1.468813594985778e-06,-2.243288787888119
G6,,0.5235736228482328,-15.02726672641911
G7,G1,0.0001580378872077077,2.760281796187897
G7,G2,5.117351649013488e-05,3.887894450752746
G7,G3,0.0002754376739617851,2.204755218737571
G7,G4,0.001434593613911285,0.5544797007175362
G7,G5,0.003319886227601112,-0.2845691996054054
G7,G6,0.002260083813673172,0.09995941564832656
G7,G8,0.1212261339609207,-3.882296363190422
G7,G9,0.0003294354526769792,2.025736152929206
G7,G10,0.2395208340709529,-4.563279088984455
G7,G1:G2,5.121001715263201e-06,6.189766525495813
G7,G1:G3,0.0004806230103497414,1.648033392386207
G7,G1:G4,9.91740459063427e-05,3.226240246873058
G7,G1:G5,0.0002084435598952797,2.4834482842749
G7,G1:G6,0.0001521728266278701,2.798099700702792
G7,G1:G8,0.003847793691204015,-0.4321386028732199
G7,G1:G9,0.0001457272961376071,2.841379552467085
G7,G1:G10,0.007660786667587577,-1.120753362656934
G7,G2:G3,0.0002237857741281689,2.412427364176569
G7,G2:G4,5.1039486677874e-05,3.89051701118882
G7,G2:G5,7.828709480880937e-05,3.462733820766779
G7,G2:G6,5.250906276220562e-05,3.86213081418132
G7,G2:G8,0.0007540065987796163,1.197715473256331
G7,G2:G9,3.938620899787068e-05,4.149700863327162
G7,G2:G10,0.001494627685405759,0.5134841779762525
G7,G3:G4,0.002872324248815903,-0.1397602308778314
G7,G3:G5,0.0003228972804197809,2.045782337554876
G7,G3:G6,0.0002484185134552753,2.308001714822716
G7,G3:G8,0.004351487471915269,-0.555156420275619
G7,G3:G9,0.0001030424141173342,3.187975901907748
G7,G3:G10,0.006607865980140786,-0.9728994406163558
G7,G4:G5,0.001656959653301246,0.4103769250378519
G7,G4:G6,0.001101138891545637,0.8190163137973592
G7,G4:G8,0.004881452220366927,-0.6700814477948889
G7,G4:G9,0.001452873206653507,0.5418181963032644
G7,G4:G10,0.01021618972375053,-1.408612375853185
G7,G5:G6,0.0027741429287026,-0.1049805310304741
G7,G5:G8,0.08562663761976444,-3.534635107944842
G7,G5:G9,0.0003939002299620497,1.847018939138206
G7,G5:G10,0.1614526328663626,-4.168850490757256
G7,G6:G8,0.08978864991130302,-3.582097260409032
G7,G6:G9,0.0002790297693197805,2.191798116722879
G7,G6:G10,0.1786233946938649,-4.26991833525044
G7,G8:G9,0.005933078739123871,-0.8651819446319227
G7,G8:G10,0.04546497522833556,-2.901580940385468
G7,G9:G10,0.009489193636695828,-1.33479232528105
G7,,0.002490614543703506,0.002831829215407922
G8,G1,0.07623925468474937,23.00621382156076
G8,G2,0.0008402509240437857,27.5141450176033
G8,G3,0.001707903031723907,26.80482398419124
G8,G4,0.003715700891041489,26.02752297942342
G8,G5,0.02175537617777113,24.26022939737282
G8,G6,0.02385954755535674,24.16790585093519
G8,G7,0.01603239102778733,24.56547918988979
G8,G9,0.02915054628392533,23.96761665188629
G8,G10,0.04610045668063746,23.50926744869257
G8,G1:G2,0.01561213487377049,24.5920418165605
G8,G1:G3,0.02014388161145364,24.33718970477799
G8,G1:G4,0.01744166305797616,24.48122853218722
G8,G1:G5,0.0761769584583902,23.00703127042061
G8,G1:G6,0.07576179223769616,23.01249619957202
G8,G1:G7,0.05821815379313468,23.27589307800616
G8,G1:G9,0.03470284148057155,23.79326873430218
G8,G1:G10,0.09249240195415587,22.81296380484213
G8,G2:G3,0.000268264757360571,28.65587119047539
G8,G2:G4,0.0007857115274424234,27.58125587230148
G8,G2:G5,0.0007773759626419617,27.59192148618565
G8,G2:G6,0.0008653406239856289,27.48472236955932
G8,G2:G7,0.0006810278390266246,27.72424239899084
G8,G2:G9,0.002581102004124815,26.39187386383086
G8,G2:G10,0.002703472891621287,26.34555310230307
G8,G3:G4,0.0009775176231527148,27.362829263435
G8,G3:G5,0.001587916616083884,26.87766745226759
G8,G3:G6,0.001713196079053977,26.80172962686214
G8,G3:G7,0.001386663083735622,27.01319010319338
G8,G3:G9,0.005473232293078042,25.6402209502256
G8,G3:G10,0.005168042854110697,25.6975962463006
G8,G4:G5,0.003537538060520031,26.07665928288152
G8,G4:G6,0.003674325631971999,26.03872069062848
G8,G4:G7,0.00308785926663575,26.2126122481026
G8,G4:G9,0.00929332183530065,25.11079424496166
G8,G4:G10,0.01294670695288972,24.77924883849422
G8,G5:G6,0.02222274226907373,24.23897411390429
G8,G5:G7,0.01487720325755511,24.64026024633235
G8,G5:G9,0.02678985113214924,24.05206717825352
G8,G5:G10,0.04291668932404453,23.5808295261361
G8,G6:G7,0.01632026683862298,24.54768260514249
G8,G6:G9,0.02734597680471161,24.03152088727911
G8,G6:G10,0.04737083450032131,23.48208357152833
G8,G7:G9,0.02283485074022408,24.21180239478238
G8,G7:G10,0.03488966305811581,23.78789970706092
G8,G9:G10,0.05372921120951851,23.35613348095194
G8,,0.02324284023874155,24.19409316706336
G9,G1,3.711763938452038e-05,19.96350869940681
G9,G2,0.000283397824990495,17.9307493586068
G9,G3,0.001668807617730408,16.15773636210421
G9,G4,9.053673600102318e-05,19.0718453201308
G9,G5,0.0002495633301392175,18.05788829993966
G9,G6,0.0002882649792837637,17.91372088704431
G9,G7,0.003489752758123623,15.42001484139313
G9,G8,0.08933349300775396,12.17746925291208
G9,G10,0.07495895232952554,12.35290507071471
G9,G1:G2,7.572084882520708e-05,19.25054747480439
G9,G1:G3,0.001030329966637672,16.63996662525603
G9,G1:G4,2.550467229612312e-05,20.33873934845635
G9,G1:G5,3.40954013435953e-05,20.04843849389936
G9,G1:G6,3.898275848693754e-05,19.91448155283511
G9,G1:G7,0.0004839403892636681,17.39563927468249
G9,G1:G8,0.03218810817014661,13.19824865930151
G9,G1:G10,0.01970205216417774,13.68912293106448
G9,G2:G3,0.004690386545645833,15.1243307339773
G9,G2:G4,9.775830924481146e-05,18.99510281082084
G9,G2:G5,0.0003357469248184571,17.76124333491506
G9,G2:G6,0.0002705383194206607,17.97718726143788
G9,G2:G7,0.002184843949744092,15.88830132503778
G9,G2:G8,0.03273698414608861,13.18134027972248
G9,G2:G10,0.020599968718804,13.64455617486374
G9,G3:G4,0.001177718809412841,16.50626637710474
G9,G3:G5,0.001562129238369675,16.22379594512557
G9,G3:G6,0.001552503997786264,16.22997662226767
G9,G3:G7,0.004297180599085204,15.21188659913391
G9,G3:G8,0.06161049072230251,12.54901357218058
G9,G3:G10,0.05886390849281197,12.59461758834492
G9,G4:G5,8.524779376459292e-05,19.13203877490108
G9,G4:G6,8.893328688371058e-05,19.08971450805949
G9,G4:G7,0.0007576387240805386,16.94739435641936
G9,G4:G8,0.0124501055248064,14.1481166333906
G9,G4:G10,0.008923116734694005,14.48120043687185
G9,G5:G6,0.0002613890366584563,18.01159115168785
G9,G5:G7,0.003014790301901964,15.56631545600111
G9,G5:G8,0.09553118318819961,12.11039301243375
G9,G5:G10,0.08162694329527395,12.2676863372412
G9,G6:G7,0.003581862789113285,15.39396273491214
G9,G6:G8,0.09088462476349297,12.16025488979261
G9,G6:G10,0.07646164628130922,12.3330564728417
G9,G7:G8,0.08435066211179698,12.23486307361557
G9,G7:G10,0.07594519918682532,12.33983371528958
G9,G8:G10,0.05180056162033366,12.72244474085542
G9,,0.0002773159932202701,17.95244338538338
G10,G1,0.04501087618250094,18.16471961685118
G10,G2,0.003255593603672482,20.79124914460953
G10,G3,0.00601498151718442,20.1773704937283
G10,G4,0.0154299949124455,19.23531043370629
G10,G5,0.05642196649303842,17.93876521085841
G10,G6,0.05815443079826663,17.90852169828612
G10,G7,0.04221107562269251,18.22894112824235
G10,G8,0.03654384363768423,18.37311103507967
G10,G9,0.0265038114889894,18.69433521794008
G10,G1:G2,0.005765229725490598,20.2197787691287
G10,G1:G3,0.01517755677445566,19.2518059616487
G10,G1:G4,0.01674205214824327,19.15370012331429
G10,G1:G5,0.04106403232825934,18.25649115784001
G10,G1:G6,0.04087402820106504,18.26112891632563
G10,G1:G7,0.03780531219151357,18.33917414344436
G10,G1:G8,0.04390366607732739,18.18962594403444
G10,G1:G9,0.01897869542089599,19.02830671395358
G10,G2:G3,0.001367339498989023,21.65875689013527
G10,G2:G4,0.002879169400033407,20.91412192057733
G10,G2:G5,0.00302576801947165,20.86445882037049
G10,G2:G6,0.003181439389342281,20.81429003782264
G10,G2:G7,0.002562935475090029,21.03047049883828
G10,G2:G8,0.002147070731620028,21.2075193076121
G10,G2:G9,0.002672577108284748,20.98858055437014
G10,G3:G4,0.005178773301296541,20.32705555655802
G10,G3:G5,0.005580223586349314,20.25239492553423
G10,G3:G6,0.005732744896731854,20.22542931476985
G10,G3:G7,0.004792669347193267,20.40453623917199
G10,G3:G8,0.004431079947839874,20.48298043546477
G10,G3:G9,0.007751100387115508,19.92378895164239
G10,G4:G5,0.01446977994882795,19.29956143724167
G10,G4:G6,0.01404726815434592,19.32919583090168
G10,G4:G7,0.01311093156498598,19.39817741752324
G10,G4:G8,0.01145998038099784,19.53276277103262
G10,G4:G9,0.0122915565451622,19.46271120344884
G10,G5:G6,0.05122071662020315,18.03547969866633
G10,G5:G7,0.03777360602201929,18.34001316501556
G10,G5:G8,0.03308171812553469,18.47264296305757
G10,G5:G9,0.02397880316308751,18.79445353180528
G10,G6:G7,0.03844313521908867,18.32244362821611
G10,G6:G8,0.03349639330703903,18.46018599980438
G10,G6:G9,0.02411517542664005,18.78878244228251
G10,G7:G8,0.02519990288682468,18.74478362955041
G10,G7:G9,0.02110759033821977,18.92199106289965
G10,G8:G9,0.02085730318183989,18.93391961093891
G10,,0.06418610090210047,17.80983707995786
